<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IVAL,20240111,25.37,25.411,25.22,25.3799,17300
IVCAW,20240111,0.0478,0.0478,0.0478,0.0478,1000
IVCB,20240111,11.05,11.05,11.05,11.05,400
IVDA,20240111,0.62,0.629,0.57,0.5999,100300
IVDAW,20240111,0.14,0.14,0.14,0.14,500
IVEG,20240111,19.03,19.03,18.9466,18.9466,100
IVP,20240111,0.1788,0.1788,0.1656,0.1785,489400
IVVD,20240111,4.25,4.25,3.95,4.14,402600
IWTR,20240111,28.2935,28.33,28.2935,28.2935,100
IXHL,20240111,4.41,4.64,4.14,4.38,9900
IXUS,20240111,64.21,64.26,63.51,64.03,1085400
IZEA,20240111,2,2.04,1.91,1.97,47300
IZM,20240111,11.2,11.4,10.85,11.4,397700
JACK,20240111,78.62,78.87,76.57,76.75,485700
JAGX,20240111,0.1164,0.1164,0.1053,0.1084,5687200
JAKK,20240111,36.15,36.2799,34.75,35.12,157700
JAMF,20240111,19.02,19.71,18.72,19.63,555600
JAN,20240111,0.53,0.577,0.5201,0.577,30300
JANX,20240111,10.95,11,10.39,10.45,85900
JAZZ,20240111,120,121.86,118.595,120.4,731000
JBHT,20240111,192.29,192.29,188.78,191.11,508700
JBLU,20240111,5.05,5.28,4.96,5.18,15512800
JBSS,20240111,102.37,103.97,101.955,103.77,48800
JCTCF,20240111,5.9,5.92,5.9,5.9,2400
JD,20240111,25.63,25.78,25.195,25.39,9859200
JDOC,20240111,55.12,55.34,55.12,55.3304,1200
JEPQ,20240111,50.48,50.55,49.98,50.44,3065100
JEWL,20240111,0.5701,0.6,0.57,0.599,14000
JFBR,20240111,3.28,3.8799,3.25,3.48,121700
JFBRW,20240111,0.2,0.2,0.2,0.2,3500
JFIN,20240111,5.83,6.18,5.62,6.18,160200
JG,20240111,3.73,3.9,3.4152,3.67,26000
JGLO,20240111,51.65,52.03,51.65,52.03,700
JIVE,20240111,50.27,50.27,50.27,50.27,100
JJSF,20240111,159.32,160.15,158.22,158.87,80300
JKHY,20240111,167.66,168.01,166.1,167.27,324300
JMSB,20240111,21,21,20.11,20.48,14400
JNVR,20240111,1.05,1.05,1.01,1.05,7600
JOAN,20240111,0.49,0.49,0.47,0.471,77700
JOUT,20240111,48.45,49.07,48.055,48.76,33100
JPEF,20240111,53.4,53.4,52.7457,53.15,42600
JRSH,20240111,3.0798,3.0798,3.001,3.02,9600
JRVR,20240111,8.39,8.47,8.08,8.43,1620700
JSM,20240111,20.45,20.6372,20.17,20.45,8600
JSMD,20240111,63.75,63.862,63,63.8479,22400
JSML,20240111,56.78,56.829,55.965,56.7269,10300
JSPR,20240111,7.25,7.9,7.105,7.72,104300
JSPRW,20240111,0.05,0.0799,0.05,0.0787,89100
JTAI,20240111,1.22,1.24,1.1,1.12,101900
JTAIZ,20240111,0.96,1,0.82,0.9,2300
JTEK,20240111,59.14,59.14,58.08,58.87,17100
JVA,20240111,1,1.0398,1,1.01,40500
JWEL,20240111,2.08,2.08,2.08,2.08,200
JXJT,20240111,1.22,1.2936,1.18,1.21,2700
JYD,20240111,1.18,1.225,1.14,1.1649,57500
JYNT,20240111,9.11,9.64,9.075,9.24,153000
JZ,20240111,0.7,0.72,0.6801,0.72,1000
JZXN,20240111,0.7206,0.74,0.7,0.729,8700
KA,20240111,2.87,2.99,2.87,2.87,3300
KACL,20240111,11.54,11.54,11.54,11.54,100
KACLU,20240111,11.5,11.51,11.5,11.51,1100
KACLW,20240111,0.011,0.012,0.011,0.012,1900
KALA,20240111,7.62,7.9599,7.4,7.72,25900
KALU,20240111,62.95,64.1299,62,63.69,105400
KALV,20240111,12.74,13.1382,12.42,13.12,475900
KARO,20240111,24.42,24.55,24.24,24.24,1700
KAVL,20240111,0.2068,0.2069,0.1905,0.1925,85700
KBWB,20240111,48.97,48.97,48.06,48.73,1459500
KBWD,20240111,16.15,16.15,15.82,16.03,106000
KBWP,20240111,92.64,92.98,91.997,92.98,8600
KBWR,20240111,53.0385,53.145,52.15,53.11,6600
KBWY,20240111,19.5,19.5,18.9401,19.09,107900
KC,20240111,2.86,2.86,2.7,2.81,1578900
KDP,20240111,31.68,31.98,31.55,31.95,6696300
KE,20240111,24.66,24.77,24.34,24.57,110500
KELYA,20240111,20.08,20.42,19.97,20.4,219800
KEQU,20240111,28.74,28.74,28.5,28.52,1100
KERN,20240111,0.38,0.38,0.3202,0.36,451600
KERNW,20240111,0.014,0.015,0.014,0.0147,4600
KFFB,20240111,4.06,4.13,4.06,4.13,700
KFRC,20240111,63.82,63.98,63.17,63.9,77900
KGEI,20240111,3.5,3.5,3.4,3.44,9000
KHC,20240111,37.76,37.84,37.5,37.58,7661800
KIDS,20240111,29.25,29.87,28.26,29.08,154500
KINS,20240111,2.21,2.4,2.21,2.26,7000
KIRK,20240111,2.8,2.88,2.66,2.87,119100
KITT,20240111,0.5231,0.5645,0.4833,0.5324,8142500
KITTW,20240111,0.0314,0.0494,0.0301,0.0404,146500
KLAC,20240111,557,565.41,549.63,562.14,650600
KLIC,20240111,50.9,51.29,50,50.8,253800
KLTR,20240111,1.79,1.82,1.75,1.81,95800
KLXE,20240111,10.47,10.47,10.185,10.32,90000
KMDA,20240111,5.97,6,5.9,5.9461,9200
KNDI,20240111,2.98,3.02,2.91,2.92,163400
KNGZ,20240111,29.73,29.73,29.5762,29.5762,1100
KNSA,20240111,18.58,19.8132,18.44,19.28,1086200
KNTE,20240111,2.52,2.57,2.52,2.54,174000
KOD,20240111,3.31,3.57,3.1,3.25,917000
KOPN,20240111,2.29,2.305,2.185,2.26,834600
KOSS,20240111,3.28,3.2802,3.07,3.09,9700
KPLT,20240111,9.78,9.7838,9.11,9.11,9000
KPLTW,20240111,0.02,0.02,0.0081,0.0081,180900
KPRX,20240111,0.53,0.5351,0.5013,0.5308,40400
KPTI,20240111,0.827,0.8356,0.7343,0.7382,1530600
KRKR,20240111,0.532,0.5323,0.4926,0.5,80900
KRMA,20240111,33.2816,33.2816,32.93,33.17,18100
KRMD,20240111,2.2224,2.2224,2.13,2.15,165800
KRNL,20240111,10.75,10.75,10.75,10.75,7100
KRNT,20240111,16.55,16.71,16.15,16.61,375200
KRNY,20240111,8.35,8.35,8.16,8.2,280600
KRON,20240111,1.21,1.21,1.17,1.18,48500
KROP,20240111,10.47,10.47,10.39,10.46,6500
KROS,20240111,49.36,51.77,48.82,51.4,618200
KRRO,20240111,44.39,49.16,42.9,43.79,11800
KRT,20240111,22.94,23.215,22.74,23.14,64200
KRTX,20240111,317.05,317.7,316.245,316.53,1196700
KRUS,20240111,92.84,93,88.1618,88.78,105200
KRYS,20240111,126.85,127.62,123.9175,125.03,197500
KSCP,20240111,0.59,0.595,0.5534,0.56,1267800
KTCC,20240111,4.28,4.28,4.15,4.15,17800
KTOS,20240111,18.55,18.55,18.11,18.41,713000
KTRA,20240111,0.1448,0.1461,0.1365,0.1412,3088100
KTTA,20240111,7.4,7.71,7.1501,7.5,6300
KURA,20240111,14.87,15.8,14.78,15.48,1608900
KVHI,20240111,5.13,5.195,4.99,5.01,35600
KWE,20240111,1.49,1.5095,1.35,1.48,19200
KWESW,20240111,0.0695,0.0695,0.0695,0.0695,2300
KXIN,20240111,0.67,0.68,0.58,0.62,179500
KYCHR,20240111,0.0691,0.07,0.06,0.0631,72500
KYCHW,20240111,0.0184,0.0199,0.0184,0.0199,600
KYMR,20240111,28.59,29.3,27.4,27.56,576600
KZIA,20240111,0.35,0.3779,0.3447,0.35,85700
KZR,20240111,0.89,0.925,0.8705,0.9064,327300
LAB,20240111,1.98,2.04,1.82,2,1794000
LAES,20240111,2.08,3.5099,2.06,3.17,84737400
LAKE,20240111,17.54,17.6,17.02,17.27,13800
LAMR,20240111,104.93,105.285,103.96,104.94,361600
LANC,20240111,167.33,168.555,166.75,167.78,109400
LAND,20240111,14.05,14.17,13.8585,14.1,177600
LANDM,20240111,23.8,23.8,23.72,23.75,8400
LANDO,20240111,19.51,19.51,19.3525,19.39,6100
LANDP,20240111,19.1,19.21,18.8,18.9,19700
LARK,20240111,20.25,20.25,19.62,19.62,13800
LASE,20240111,1.08,1.09,0.9902,1.01,59000
LASR,20240111,12.85,13.65,12.8,13.11,227900
LAUR,20240111,12.55,12.78,12.45,12.76,1206600
LAZR,20240111,2.86,2.92,2.81,2.825,4838600
LAZY,20240111,5.73,5.83,5.58,5.73,37300
LBAI,20240111,14.13,14.21,13.88,14.11,170300
LBBBR,20240111,0.0516,0.0516,0.0516,0.0516,1200
LBBBW,20240111,0.0187,0.02,0.0187,0.02,75500
LBC,20240111,10.08,10.21,9.99,10.07,9800
LBPH,20240111,22.64,23.89,20.38,22.72,912600
LBRDA,20240111,76.03,76.48,75.15,76.43,76500
LBRDK,20240111,76.72,76.78,75.45,76.7,633600
LBRDP,20240111,22.13,22.26,22.04,22.15,5100
LBTYA,20240111,18.54,18.82,18.29,18.63,995600
LBTYK,20240111,19.53,19.905,19.182,19.68,1602100
LCAA,20240111,10.81,10.81,10.8,10.81,600
LCAHW,20240111,0.039,0.039,0.03,0.0311,4200
LCFY,20240111,8.3,8.3,7.6,7.6,2700
LCID,20240111,3.48,3.4899,3.15,3.26,61985700
LCNB,20240111,15.03,15.22,14.85,15.12,26800
LCUT,20240111,7.44,7.92,7.19,7.68,98600
LDEM,20240111,42.745,42.745,42.41,42.74,900
LDSF,20240111,18.81,18.85,18.8,18.845,119500
LDTC,20240111,4.21,4.41,3.75,3.92,60500
LDTCW,20240111,0.09,0.0999,0.09,0.0999,28100
LDWY,20240111,4.6,4.7,4.6,4.7,1700
LE,20240111,8.585,8.76,8.585,8.6,30600
LECO,20240111,209.6,210.77,207.28,210.41,197200
LEDS,20240111,1.3526,1.3526,1.33,1.3444,1000
LEE,20240111,8.07,8.3,8.06,8.08,6400
LEGH,20240111,23.71,24.4687,23.54,23.68,22900
LEGN,20240111,58.41,59.12,57.47,59.05,539700
LEGR,20240111,40.43,40.43,39.99,40.22,8900
LESL,20240111,6.65,6.66,6.43,6.52,1766500
LEXX,20240111,1.45,1.53,1.4001,1.52,117000
LEXXW,20240111,0.5,0.56,0.4999,0.5599,14400
LFCR,20240111,7.09,7.09,6.73,6.75,123300
LFLY,20240111,4.66,4.66,4.62,4.62,1500
LFLYW,20240111,0.0395,0.04,0.0214,0.0219,20700
LFMD,20240111,5.85,6.1289,5.62,6.04,1111100
LFMDP,20240111,18.16,18.16,17.74,17.75,12300
LFST,20240111,7.08,7.17,6.91,7.04,885900
LFUS,20240111,246.24,248.41,240.81,243.77,169100
LFVN,20240111,5.72,5.98,5.7,5.76,33900
LGCB,20240111,1.47,1.53,1.41,1.42,73600
LGHL,20240111,1.26,1.2899,1.145,1.16,71700
LGHLW,20240111,0.0021,0.0068,0.0021,0.0051,46700
LGIH,20240111,127.49,128.34,124.335,125.96,144900
LGMK,20240111,1.06,1.06,0.9731,0.99,80800
LGND,20240111,72.85,72.85,70.9,72.19,134100
LGO,20240111,2.62,2.62,2.38,2.4,60800
LGRO,20240111,27.77,28.1262,27.77,28.1262,2100
LGST,20240111,11.14,11.14,11.1,11.14,8700
LGSTW,20240111,0.05,0.05,0.035,0.0488,13500
LGVC,20240111,10.81,10.81,10.8,10.8,3300
LGVN,20240111,1.28,1.28,1.14,1.17,97800
LI,20240111,33.5,33.56,32.375,33.02,5439600
LIAN,20240111,4.18,4.18,4.03,4.15,145600
LICN,20240111,1.7459,1.85,1.6861,1.72,56100
LIDR,20240111,1.63,1.9995,1.5608,1.91,380100
LIDRW,20240111,0.0062,0.0082,0.0062,0.0081,7900
LIFE,20240111,1.6,1.6,1.54,1.56,272900
LIFW,20240111,1.69,1.69,1.4717,1.5,210100
LIFWW,20240111,0.0048,0.0048,0.0037,0.004,39500
LIFWZ,20240111,0.05,0.05,0.05,0.05,400
LILA,20240111,7.04,7.195,6.97,7.14,232200
LILAK,20240111,7.08,7.26,7.01,7.21,853000
LILM,20240111,0.91,0.919,0.841,0.8726,5213700
LILMW,20240111,0.13,0.13,0.1,0.1,15700
LIN,20240111,406.78,407,401.64,405.96,1110500
LINC,20240111,9.08,9.17,8.94,9.125,40900
LIND,20240111,10.1,10.1,9.661,9.79,364200
LINK,20240111,12.22,12.22,12,12.1877,2000
LIPO,20240111,1.01,1.03,1.01,1.03,3900
LIQT,20240111,3.513,3.6,3.495,3.52,2100
LITE,20240111,51.91,51.91,50.76,51.44,469600
LITM,20240111,1.1,1.42,1.1,1.25,245400
LITP,20240111,11.2,11.2,10.98,11.0526,10300
LIVE,20240111,27.2,27.51,27.05,27.48,10900
LIVN,20240111,50.78,51.25,49.75,51.09,392900
LIXT,20240111,2.1,2.23,2.02,2.06,8000
LIXTW,20240111,0.053,0.053,0.053,0.053,1000
LIZI,20240111,2.72,2.78,2.67,2.76,20200
LKCO,20240111,0.48,0.5,0.4581,0.4655,53100
LKFN,20240111,63.46,63.46,62.35,63.21,148500
LKQ,20240111,46.95,47.22,46.41,47.055,1354300
LLYVA,20240111,34.28,35.35,34.17,35.31,123400
LLYVK,20240111,34.65,35.7,34.51,35.64,321000
LMAT,20240111,55.71,56.36,54.61,55.26,92900
LMB,20240111,39.28,39.9734,38.82,39.8,166000
LMBS,20240111,48.35,48.4,48.2892,48.38,478400
LMFA,20240111,0.721,0.758,0.611,0.6589,1075200
LMNR,20240111,18.23,18.72,18.06,18.38,47600
LNKB,20240111,7.93,8.02,7.78,7.94,57400
LNSR,20240111,3.94,4.45,3.8801,4.43,16800
LNT,20240111,51.37,51.6,49.955,50.09,2524100
LNTH,20240111,59.48,59.5,56.79,56.85,2074200
LNW,20240111,79.49,80.48,78.78,80.45,506900
LNZA,20240111,4.51,4.59,4.32,4.4,167000
LNZAW,20240111,0.4053,0.419,0.4053,0.4189,2200
LOAN,20240111,4.93,4.94,4.83,4.94,27600
LOCO,20240111,8.74,8.74,8.48,8.61,215600
LOGI,20240111,95.36,95.81,94.23,95.38,200700
LOOP,20240111,3.95,3.9549,3.5,3.65,32600
LOPE,20240111,121.96,124.85,121.96,124.7,201100
LOVE,20240111,24.72,24.905,23.97,24.05,193100
LPCN,20240111,3.12,3.2612,3.0207,3.11,4500
LPLA,20240111,235.3,236.55,232.04,232.91,396600
LPRO,20240111,7.58,7.63,7.395,7.51,384900
LPSN,20240111,3.65,3.845,3.535,3.65,2279500
LPTH,20240111,1.26,1.28,1.2309,1.25,48500
LPTX,20240111,3.36,3.375,2.87,3.26,451900
LQDA,20240111,12.5,12.71,11.9209,12.5,1286700
LQDT,20240111,16.99,17.08,16.89,17.07,152900
LQR,20240111,4.5,4.74,4.22,4.33,402200
LRCX,20240111,749.61,761.37,742.165,760.2,774200
LRE,20240111,5.4,5.4,5.28,5.28,4000
LRFC,20240111,22.7,22.7,22.55,22.6,4000
LRGE,20240111,60.63,60.7,59.9106,60.59,14400
LRHC,20240111,1.38,1.51,1.38,1.5,2000
LRMR,20240111,4.55,4.78,4.5001,4.61,41900
LRND,20240111,28.6342,28.6342,28.6342,28.6342,100
LSAK,20240111,3.72,3.72,3.5401,3.6,2600
LSCC,20240111,66.36,66.63,64.03,65.13,2562600
LSDI,20240111,0.22,0.2388,0.209,0.2225,308500
LSEA,20240111,12.71,12.74,12.33,12.65,115300
LSEAW,20240111,0.2961,0.3203,0.2901,0.32,52800
LSTA,20240111,2.85,3.05,2.85,2.99,13400
LSTR,20240111,188.63,190.065,186.35,189.83,249800
LSXMA,20240111,30.85,30.85,29.95,29.98,1310000
LSXMB,20240111,31.25,31.25,31.25,31.25,200
LSXMK,20240111,30.52,30.5807,29.83,29.9,1568600
LTBR,20240111,3.52,3.6,3.42,3.44,74100
LTRN,20240111,4.12,4.13,4,4.04,6600
LTRX,20240111,6.13,6.2086,6.015,6.11,149800
LTRY,20240111,2.68,2.71,2.34,2.55,69100
LTRYW,20240111,0.0116,0.0121,0.0116,0.0121,51500
LUCD,20240111,1.43,1.475,1.32,1.41,50600
LUCY,20240111,0.4555,0.458,0.42,0.4201,105600
LULU,20240111,483.39,486.21,478.16,485.48,823600
LUMO,20240111,3.06,3.1,2.96,2.99,69200
LUNA,20240111,6.85,6.98,6.69,6.85,130100
LUNG,20240111,12.76,13.125,12.65,12.93,372300
LUNR,20240111,2.85,2.85,2.3,2.39,2528600
LUNRW,20240111,0.27,0.27,0.2186,0.25,35700
LUXH,20240111,6.21,6.21,4.94,5.03,610500
LUXHP,20240111,24.185,24.7682,23.67,24.5,10300
LVHD,20240111,36.46,36.46,35.915,36.12,72800
LVLU,20240111,2.09,2.15,2.0327,2.09,8900
LVO,20240111,1.32,1.35,1.28,1.29,139000
LVRO,20240111,8.5,8.59,8.5,8.51,3500
LVROW,20240111,0.7501,0.77,0.7101,0.77,14000
LVTX,20240111,1.71,1.73,1.585,1.66,60300
LWAY,20240111,13.83,14.71,13.82,14.42,53200
LWLG,20240111,4.3,4.3,4.11,4.2,549000
LX,20240111,2.04,2.2018,2,2.15,951100
LXEH,20240111,3.5,3.5,2.8001,3.32,48200
LXEO,20240111,14.4,15,13.359,14.78,59700
LXRX,20240111,1.46,1.465,1.38,1.41,1642200
LYEL,20240111,2.23,2.32,2.145,2.2,2237600
LYFT,20240111,12.99,13.32,12.67,13.3,13161800
LYRA,20240111,5.22,5.315,4.995,5.26,117100
LYT,20240111,0.1057,0.1098,0.096,0.0999,258000
LYTS,20240111,14.08,14.11,13.68,14.08,106200
LZ,20240111,10.81,10.95,10.63,10.93,929900
MACAW,20240111,0.0201,0.0201,0.0201,0.0201,1000
MACK,20240111,13.19,13.21,13.01,13.16,30800
MAGS,20240111,34.11,34.29,33.4,33.86,132900
MAMA,20240111,4.97,4.99,4.65,4.7,424300
MANH,20240111,207.94,208.62,205.47,207.1,256700
MAPS,20240111,0.89,0.891,0.82,0.8552,276100
MAPSW,20240111,0.0367,0.0375,0.0259,0.033,20200
MAQC,20240111,11.27,11.27,11.27,11.27,700
MAQCW,20240111,0.0199,0.035,0.0183,0.0331,71700
MAR,20240111,227.36,228.94,225.39,226.98,1176000
MARA,20240111,27.29,29.18,20.75,22.4,213408100
MARK,20240111,0.45,0.4699,0.4401,0.4435,144300
MARPS,20240111,4.65,4.75,4.65,4.75,4300
MARX,20240111,10.65,10.65,10.65,10.65,4500
MARXR,20240111,0.1801,0.1801,0.1613,0.1613,2000
MASI,20240111,121.45,122.77,120.125,120.36,960100
MASS,20240111,8.26,8.4,7.54,7.79,224600
MAT,20240111,18.42,18.515,18.21,18.29,1623000
MATH,20240111,1.6,1.62,1.52,1.55,46900
MATW,20240111,34.94,35.125,34.34,34.74,154200
MAXI,20240111,21.89,22.22,20.54,20.98,50200
MAXN,20240111,5.59,5.63,5.2201,5.39,2108800
MBB,20240111,93.39,93.86,93.2395,93.85,2361300
MBCN,20240111,31.265,31.535,28.75,29.53,18300
MBIN,20240111,42.15,43.18,41.2,41.73,92900
MBINM,20240111,24.79,24.97,24.79,24.79,11600
MBINN,20240111,20.56,20.58,20.3274,20.58,9400
MBINO,20240111,24.1,24.28,24.1,24.28,2300
MBINP,20240111,24.97,25.1,24.8005,25,1800
MBIO,20240111,1.32,1.4499,1.28,1.36,197300
MBLY,20240111,30.1,31.1,30.1,31.03,6613600
MBNKP,20240111,24.29,24.29,24,24.29,700
MBOT,20240111,1.44,1.44,1.38,1.4,92400
MBRX,20240111,0.73,0.7447,0.7,0.7104,76000
MBTC,20240111,11.69,11.69,11.69,11.69,100
MBTCR,20240111,0.1641,0.1645,0.16,0.16,3000
MBUU,20240111,51.95,52.865,51.37,52.01,238400
MBWM,20240111,38.4,38.4,37.5,38.37,96700
MCAA,20240111,11.34,11.35,11.33,11.33,384200
MCAC,20240111,10.91,10.91,10.91,10.91,300
MCAF,20240111,26,26.8,12.56,15.65,68100
MCAFU,20240111,22.5,22.5,14.94,14.94,800
MCBC,20240111,10.71,10.8,10.63,10.77,70600
MCBS,20240111,23.41,23.7,23.17,23.61,22900
MCFT,20240111,21.69,21.69,21.24,21.46,94700
MCHI,20240111,38.86,38.98,38.59,38.9,4658300
MCHP,20240111,85.08,85.92,83.92,85.7,4206100
MCHS,20240111,25.3808,25.3808,25.3808,25.3808,0
MCHX,20240111,1.33,1.34,1.31,1.34,4300
MCRB,20240111,1.23,1.23,1.07,1.17,6463100
MCRI,20240111,66.05,67.1,65.08,66.79,97600
MCSE,20240111,14.12,14.12,14.12,14.12,200
MCVT,20240111,2.5,2.76,2.5,2.76,20000
MDAI,20240111,2.59,2.68,2.46,2.55,916900
MDAIW,20240111,0.2499,0.2598,0.2479,0.25,52700
MDB,20240111,395.91,399.35,383.2,392.6,1208200
MDBH,20240111,10.4,10.8399,10.4,10.8399,1700
MDCP,20240111,25.9145,25.9145,25.9145,25.9145,0
MDGL,20240111,231.94,243,227.12,240.31,323200
MDGS,20240111,3.32,3.32,3.19,3.21,1800
MDIA,20240111,0.56,0.575,0.5264,0.5265,15200
MDIV,20240111,15.63,15.63,15.53,15.61,45700
MDJH,20240111,1.28,1.4791,1.27,1.41,10100
MDLZ,20240111,72.85,73.06,72.275,72.78,5221500
MDRR,20240111,5.09,5.09,5.09,5.09,700
MDRRP,20240111,23.6,23.6,23.6,23.6,100
MDRX,20240111,9.4,9.55,9.21,9.43,3306000
MDVL,20240111,3.56,3.69,3.5,3.69,2900
MDWD,20240111,12.6,12.95,12.5787,12.83,47600
MDXG,20240111,8.05,8.08,7.92,8.04,577100
MDXH,20240111,3.98,3.9894,3.6,3.97,99300
ME,20240111,0.73,0.745,0.685,0.709,12295300
MEDP,20240111,286.7,286.7,278.275,285.3,262300
MEDS,20240111,4.79,5.04,4.5,5.03,7500
MEDX,20240111,28.675,28.79,28.64,28.7475,1500
MEGL,20240111,1.02,1.0994,1.02,1.0375,132200
MEIP,20240111,5.98,6.05,5.9401,5.97,11800
MELI,20240111,1605.31,1620,1573.42,1591.68,263600
MEMS,20240111,25.26,25.3573,25.26,25.3573,200
MEOH,20240111,45,45.38,44.41,45.16,163000
MERC,20240111,8.99,9.03,8.85,8.94,199300
MESA,20240111,0.84,0.92,0.8311,0.8731,437900
MESO,20240111,1.94,1.94,1.8,1.88,117000
META,20240111,372.13,372.78,362.93,369.67,17205300
METC,20240111,21.54,21.7999,20.5,20.78,776800
METCB,20240111,12.59,12.7,12.2701,12.51,29900
METCL,20240111,25.35,25.39,25.35,25.37,8300
MFH,20240111,2.58,2.6591,2.38,2.56,25600
MFIC,20240111,13.94,13.94,13.66,13.88,204500
MFICL,20240111,25.3,25.37,25.26,25.37,5600
MFIN,20240111,9.88,9.97,9.7,9.93,34600
MFLX,20240111,16.94,17,16.91,17,2700
MGAM,20240111,0.3019,0.305,0.2842,0.299,165400
MGEE,20240111,70.96,71.05,69.71,70.48,184200
MGIC,20240111,9.42,9.78,9.39,9.76,80800
MGIH,20240111,1.2,1.2,1.18,1.18,4100
MGNI,20240111,9.33,9.3308,9.02,9.09,959000
MGNX,20240111,10.7,10.77,10.09,10.3,762000
MGOL,20240111,0.7527,0.9748,0.7231,0.8712,2248900
MGPI,20240111,94.48,94.8033,91.65,91.82,178000
MGRC,20240111,110.64,111.03,110.2,110.73,109400
MGRM,20240111,4.06,4.06,3.725,3.76,34100
MGRX,20240111,0.32,0.321,0.2826,0.3078,619500
MGTX,20240111,6.65,6.75,6.375,6.43,184900
MGYR,20240111,11.675,11.675,11.29,11.44,9100
MHLD,20240111,1.97,1.97,1.87,1.92,119600
MHUA,20240111,1.02,1.09,1,1.01,228600
MICS,20240111,0.99,1,0.96,0.97,5500
MIDD,20240111,139.21,141.57,137.89,141.39,349300
MIGI,20240111,3.92,4.4,2.95,3.07,2666700
MILN,20240111,35.08,35.135,34.65,35.07,9600
MIND,20240111,6.09,6.09,5.7501,5.9,3100
MINDP,20240111,9.35,9.6767,8.87,9.3024,11800
MINM,20240111,4.13,4.2999,3.95,4.07,189900
MIRA,20240111,1.07,1.11,0.9711,0.9849,127100
MIRM,20240111,26.27,27.29,26,26.88,1104400
MIST,20240111,1.65,1.76,1.61,1.69,208600
MITA,20240111,10.7,10.7,10.65,10.65,2900
MITAW,20240111,0.0549,0.0549,0.053,0.053,200
MITK,20240111,12.17,12.23,11.95,12.18,290200
MKAM,20240111,26.5863,26.5863,26.5863,26.5863,0
MKSI,20240111,103.22,104.8,101.24,103.71,830800
MKTW,20240111,2.52,2.52,2.36,2.42,120700
MKTX,20240111,272.99,272.99,266.26,270.22,270600
MLAB,20240111,99.07,99.34,95.04,96.34,70400
MLCO,20240111,8.07,8.37,8.045,8.36,3352500
MLEC,20240111,2.64,3,2.46,2.53,19143800
MLECW,20240111,0.0299,0.0299,0.0205,0.029,141600
MLGO,20240111,0.76,0.78,0.7157,0.7729,1072100
MLKN,20240111,25.71,25.97,25.52,25.81,611400
MLTX,20240111,56.53,58.09,54.67,57.58,657800
MLYS,20240111,9.23,9.44,8.96,9.02,96100
MMAT,20240111,0.0618,0.0626,0.0582,0.0615,8591500
MMLP,20240111,2.42,2.485,2.42,2.475,48600
MMSI,20240111,79.34,79.605,78.06,78.37,393100
MMV,20240111,1.12,1.15,1.09,1.115,8200
MMYT,20240111,45.41,47.91,45.21,47.68,685000
MNDO,20240111,2.07,2.0898,2.045,2.05,20000
MNDY,20240111,194.48,197.39,188.5,193.19,481500
MNKD,20240111,3.52,3.6099,3.46,3.47,2911700
MNMD,20240111,4.22,4.221,3.89,3.98,888000
MNOV,20240111,1.43,1.51,1.43,1.46,78500
MNPR,20240111,0.44,0.48,0.434,0.44,112000
MNRO,20240111,28.18,28.68,27.9,28.56,382500
MNSB,20240111,23.035,23.14,23.035,23.14,6700
MNSBP,20240111,23.1579,23.1579,22.925,22.925,300
MNST,20240111,58.9,58.93,58.21,58.63,4159300
MNTK,20240111,8.05,8.12,7.96,8.06,180400
MNTS,20240111,1.28,1.46,1.16,1.25,2558200
MNTSW,20240111,0.009,0.009,0.0089,0.009,24000
MNTX,20240111,7.87,7.989,7.54,7.81,66800
MNY,20240111,1.48,1.48,1.2797,1.34,117000
MNYWW,20240111,0.0607,0.0683,0.055,0.0614,83900
MOB,20240111,1.65,1.78,1.6301,1.65,19200
MOBX,20240111,3.18,3.25,2.85,2.85,154300
MOBXW,20240111,0.198,0.198,0.17,0.17,15900
MODD,20240111,1.88,1.88,1.72,1.81,90600
MODL,20240111,33.12,33.12,32.7114,32.95,24600
MODV,20240111,40.09,41.26,39.15,40.81,106700
MOFG,20240111,25.6,25.775,24.94,25.51,30200
MOGO,20240111,1.91,1.9262,1.8,1.82,42400
MOLN,20240111,4.71,4.81,4.62,4.77,24300
MOMO,20240111,6.65,6.68,6.53,6.63,812700
MOND,20240111,2.17,2.24,2.07,2.17,169100
MOOD,20240111,26.5,26.5,26.5,26.5,100
MOR,20240111,9.18,9.2,8.35,8.63,3481900
MORF,20240111,28.47,28.64,27.52,27.68,856100
MORN,20240111,273.11,274.41,271.9,272.04,157800
MOTS,20240111,1.25,1.65,1.21,1.33,1123300
MOVE,20240111,0.77,0.7989,0.754,0.7719,32600
MPAA,20240111,9.05,9.14,8.96,9.09,50700
MPB,20240111,23.84,23.86,23.085,23.3,28500
MPWR,20240111,589.19,595.355,576.935,588.43,366400
MQ,20240111,6.32,6.4,6.22,6.29,4890000
MRAI,20240111,1.22,1.285,1.1,1.1,80300
MRAM,20240111,8.58,8.69,8.45,8.6,42300
MRBK,20240111,13.4,13.62,13.308,13.43,12400
MRCC,20240111,7.43,7.48,7.29,7.3,45800
MRCY,20240111,32.3,32.32,31.33,32.05,528900
MREO,20240111,2.77,2.85,2.65,2.82,2719000
MRIN,20240111,0.39,0.4,0.3819,0.3872,36500
MRKR,20240111,5.05,5.05,4.77,4.77,12300
MRM,20240111,6,6,5.7229,6,1900
